datetime,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,month
2024-07-24 09:00:00,171.8,38.0,171.0,3.6,87.0,5.2,32.2,68,27.4,245,7
2024-07-24 10:00:00,156.9,33.9,172.0,4.0,82.0,5.1,32.4,68,29.7,239,7
2024-07-24 11:00:00,143.9,30.3,175.0,5.0,73.0,5.0,32.3,69,31.2,236,7
2024-07-24 12:00:00,126.7,26.5,186.0,7.3,62.0,5.3,31.7,73,30.9,230,7
2024-07-24 13:00:00,116.4,25.0,189.0,8.5,57.0,5.2,31.1,72,27.2,238,7
2024-07-24 14:00:00,108.0,24.3,193.0,10.1,51.0,4.9,30.8,74,25.6,241,7
2024-07-24 15:00:00,100.4,24.2,196.0,11.4,46.0,4.8,30.1,79,24.4,239,7
2024-07-24 16:00:00,99.2,24.5,198.0,12.0,44.0,4.8,30.1,79,23.4,241,7
2024-07-24 17:00:00,98.0,24.9,199.0,12.1,44.0,4.8,29.7,80,22.2,238,7
2024-07-24 18:00:00,94.3,25.2,196.0,11.9,44.0,4.8,29.4,82,21.6,244,7
2024-07-24 19:00:00,96.4,25.7,186.0,11.0,44.0,4.7,29.2,83,18.2,243,7
2024-07-24 20:00:00,102.0,26.7,173.0,9.8,45.0,4.6,29.0,85,17.6,242,7
2024-07-24 21:00:00,104.3,27.1,161.0,8.7,45.0,4.6,28.9,85,17.1,252,7
2024-07-24 22:00:00,108.0,27.9,151.0,8.0,45.0,4.7,28.9,85,16.9,254,7
2024-07-24 23:00:00,115.7,29.4,142.0,7.5,44.0,4.8,28.9,84,15.8,249,7
2024-07-25 00:00:00,126.2,31.1,154.0,8.5,43.0,5.5,28.9,84,15.1,252,7
2024-07-25 01:00:00,134.6,32.8,171.0,9.7,44.0,6.1,29.1,81,14.4,248,7
2024-07-25 02:00:00,168.1,37.0,193.0,11.2,45.0,6.8,29.8,78,17.3,253,7
2024-07-25 03:00:00,191.9,40.4,207.0,11.7,48.0,7.3,30.7,73,20.7,253,7
2024-07-25 04:00:00,204.4,43.4,204.0,10.3,56.0,7.2,31.6,69,23.2,251,7
2024-07-25 05:00:00,205.91299999999976,45.9,192.0,7.8,66.0,6.9,32.0,67,23.9,254,7
2024-07-25 06:00:00,205.91299999999976,47.4,181.0,5.8,74.0,6.5,32.9,64,22.9,251,7
2024-07-25 07:00:00,201.2,46.8,172.0,4.6,77.0,6.1,32.8,65,22.2,238,7
2024-07-25 08:00:00,188.6,44.1,163.0,3.9,78.0,5.7,32.5,68,22.7,224,7
2024-07-25 09:00:00,174.2,39.9,159.0,3.8,77.0,5.4,32.7,68,23.2,227,7
2024-07-25 10:00:00,162.1,36.2,161.0,4.5,73.0,5.4,32.9,66,25.5,230,7
2024-07-25 11:00:00,154.6,33.2,168.0,5.9,66.0,5.6,32.4,69,24.1,232,7
2024-07-25 12:00:00,147.6,29.3,182.0,8.0,58.0,5.9,31.9,70,22.0,230,7
2024-07-25 13:00:00,147.6,29.0,184.0,9.0,55.0,5.7,31.7,75,20.6,216,7
2024-07-25 14:00:00,143.4,28.1,187.0,10.5,50.0,5.4,30.4,83,24.2,208,7
2024-07-25 15:00:00,141.6,28.3,190.0,11.6,47.0,5.2,30.2,81,25.0,224,7
2024-07-25 16:00:00,147.6,30.0,194.0,12.2,46.0,5.1,30.2,82,23.8,218,7
2024-07-25 17:00:00,141.6,31.8,198.0,12.5,46.0,5.1,29.9,83,22.1,226,7
2024-07-25 18:00:00,132.7,33.5,197.0,12.4,47.0,5.0,30.0,82,19.7,230,7
2024-07-25 19:00:00,126.7,34.7,190.0,11.7,48.0,4.9,29.8,83,15.9,231,7
2024-07-25 20:00:00,124.3,35.5,178.0,10.6,50.0,4.7,29.6,83,14.7,239,7
2024-07-25 21:00:00,120.1,35.4,166.0,9.4,52.0,4.6,29.4,84,15.9,252,7
2024-07-25 22:00:00,114.3,34.6,152.0,8.1,54.0,4.6,29.4,84,17.5,262,7
2024-07-25 23:00:00,109.4,33.6,138.0,6.7,56.0,4.6,29.4,84,15.2,266,7
2024-07-26 00:00:00,106.2,33.9,138.0,6.7,56.0,4.9,29.4,84,15.2,266,7
2024-07-26 01:00:00,109.7,34.6,156.0,7.9,57.0,5.3,29.6,87,13.8,264,7
2024-07-26 02:00:00,124.8,36.6,180.0,9.4,59.0,5.8,30.2,84,14.1,251,7
2024-07-26 03:00:00,143.0,38.2,196.0,10.0,64.0,6.1,31.3,77,21.1,233,7
2024-07-26 04:00:00,153.2,38.9,196.0,8.7,74.0,6.2,32.2,72,26.4,244,7
2024-07-26 05:00:00,159.7,38.4,187.0,6.4,85.0,6.1,32.8,69,26.8,250,7
2024-07-26 06:00:00,162.5,36.7,179.0,4.6,93.0,6.0,33.4,66,28.1,249,7
2024-07-26 07:00:00,159.3,34.2,173.0,3.8,93.0,5.8,33.5,67,28.0,246,7
2024-07-26 08:00:00,153.2,32.1,167.0,3.5,89.0,5.6,33.8,66,28.5,245,7
2024-07-26 09:00:00,148.1,31.0,165.0,3.7,84.0,5.4,33.6,66,27.9,245,7
2024-07-26 10:00:00,145.8,31.1,169.0,4.5,77.0,5.3,33.4,67,27.2,242,7
2024-07-26 11:00:00,145.8,31.5,176.0,5.7,69.0,5.3,33.0,68,25.3,240,7
2024-07-26 12:00:00,149.5,31.0,178.0,6.8,64.0,5.7,32.3,71,25.0,237,7
2024-07-26 13:00:00,151.3,30.7,181.0,8.4,58.0,5.6,31.7,71,25.0,237,7
2024-07-26 14:00:00,148.1,30.2,185.0,10.5,50.0,5.5,30.8,77,25.0,230,7
2024-07-26 15:00:00,145.3,29.9,187.0,12.0,44.0,5.3,30.3,79,21.6,224,7
2024-07-26 16:00:00,138.8,29.5,185.0,12.1,43.0,5.1,30.2,79,22.2,223,7
2024-07-26 17:00:00,133.2,29.2,181.0,11.4,45.0,4.9,30.1,79,23.0,229,7
2024-07-26 18:00:00,117.3,28.2,176.0,10.8,47.0,4.7,29.9,81,21.4,234,7
2024-07-26 19:00:00,107.8,27.8,172.0,10.4,48.0,4.7,29.8,81,19.5,236,7
2024-07-26 20:00:00,101.5,27.2,166.0,10.1,48.0,4.7,29.5,82,20.9,241,7
2024-07-26 21:00:00,99.0,26.9,160.0,9.5,49.0,4.7,29.4,83,19.8,245,7
2024-07-26 22:00:00,97.3,26.8,148.0,8.4,51.0,4.7,29.5,82,19.3,249,7
2024-07-26 23:00:00,98.3,27.4,135.0,7.2,53.0,4.7,29.5,81,19.9,250,7
2024-07-27 00:00:00,112.2,30.2,123.0,5.4,58.0,4.5,29.3,81,19.7,255,7
2024-07-27 01:00:00,117.6,32.0,140.0,6.5,59.0,4.7,29.4,86,18.3,254,7
2024-07-27 02:00:00,129.9,34.3,164.0,8.0,61.0,5.0,30.0,83,21.8,254,7
2024-07-27 03:00:00,144.8,36.4,181.0,8.7,65.0,5.3,30.9,78,23.1,252,7
2024-07-27 04:00:00,151.3,37.8,185.0,7.8,74.0,5.5,31.8,73,25.5,248,7
2024-07-27 05:00:00,162.5,39.1,182.0,6.2,84.0,5.8,32.5,68,26.1,247,7
2024-07-27 06:00:00,177.0,39.5,179.0,4.8,92.0,5.9,33.1,65,25.3,244,7
2024-07-27 07:00:00,181.1,38.1,175.0,4.1,95.0,5.8,33.6,64,25.3,240,7
2024-07-27 08:00:00,177.9,35.6,170.0,3.6,94.0,5.7,33.9,62,25.9,241,7
2024-07-27 09:00:00,173.2,33.4,169.0,3.7,91.0,5.6,34.0,63,27.9,237,7
2024-07-27 10:00:00,173.2,32.7,175.0,4.4,85.0,5.6,33.8,64,28.7,235,7
2024-07-27 11:00:00,177.4,32.8,184.0,5.7,76.0,5.7,33.2,66,27.7,231,7
2024-07-27 12:00:00,205.91299999999976,37.4,176.0,6.5,65.0,5.5,32.6,69,25.8,230,7
2024-07-27 13:00:00,202.1,37.4,183.0,8.6,58.0,5.6,31.4,70,24.8,230,7
2024-07-27 14:00:00,186.7,36.6,193.0,11.4,48.0,5.7,30.9,72,22.9,226,7
2024-07-27 15:00:00,170.9,35.6,196.0,13.1,42.0,5.8,30.8,73,19.9,228,7
2024-07-27 16:00:00,162.1,34.6,185.0,12.4,42.0,5.9,30.5,75,17.8,222,7
2024-07-27 17:00:00,152.3,33.4,169.0,10.5,46.0,5.9,30.5,76,17.2,217,7
2024-07-27 18:00:00,146.7,32.5,159.0,9.4,48.0,5.9,30.3,76,16.8,215,7
2024-07-27 19:00:00,131.3,31.7,166.0,10.4,46.0,5.8,30.3,76,16.1,230,7
2024-07-27 20:00:00,127.1,31.5,180.0,12.2,43.0,5.8,30.0,78,15.2,234,7
2024-07-27 21:00:00,125.3,31.4,187.0,13.2,41.0,5.7,29.7,80,11.8,250,7
2024-07-27 22:00:00,131.8,32.2,177.0,12.3,41.0,5.6,29.6,81,9.7,248,7
2024-07-27 23:00:00,142.5,34.0,159.0,10.7,42.0,5.5,29.5,82,8.7,253,7
2024-07-28 00:00:00,151.8,35.9,157.0,10.3,43.0,5.9,29.3,84,7.9,254,7
2024-07-28 01:00:00,163.9,38.8,173.0,11.6,43.0,6.7,29.6,81,10.1,268,7
2024-07-28 02:00:00,199.3,43.2,195.0,13.3,43.0,7.8,30.1,79,11.9,256,7
2024-07-28 03:00:00,205.91299999999976,46.9,214.0,14.0,49.0,8.9,30.9,74,15.0,246,7
2024-07-28 04:00:00,205.91299999999976,50.3,227.0,12.7,65.0,10.1,31.8,70,14.7,245,7
2024-07-28 05:00:00,205.91299999999976,53.4,236.0,10.4,87.0,11.3,32.6,66,14.0,241,7
2024-07-28 06:00:00,205.91299999999976,56.2,242.0,8.6,105.0,12.4,33.3,65,14.5,224,7
2024-07-28 07:00:00,205.91299999999976,58.0,243.0,7.9,116.0,13.3,32.9,67,16.3,205,7
2024-07-28 08:00:00,205.91299999999976,56.7,241.0,7.7,123.0,14.0,32.7,68,17.5,199,7
2024-07-28 09:00:00,205.91299999999976,51.7,238.0,7.9,122.0,14.1,32.9,66,19.1,196,7
2024-07-28 10:00:00,190.9,44.8,234.0,8.4,109.0,13.3,32.9,66,18.3,196,7
2024-07-28 11:00:00,164.4,37.7,230.0,9.3,88.0,12.0,32.6,68,19.5,199,7
2024-07-28 12:00:00,155.5,34.0,230.0,10.9,75.0,10.4,32.4,69,17.3,203,7
2024-07-28 13:00:00,142.5,30.3,242.0,14.1,63.0,10.0,31.6,69,16.1,204,7
2024-07-28 14:00:00,131.3,27.8,258.0,18.4,47.0,9.4,31.0,73,16.5,191,7
2024-07-28 15:00:00,128.1,26.9,266.0,21.2,36.0,9.1,30.5,76,16.0,194,7
2024-07-28 16:00:00,131.8,26.9,261.0,21.3,33.0,9.2,30.3,77,16.8,195,7
2024-07-28 17:00:00,136.4,27.2,248.0,19.8,35.0,9.5,30.0,80,16.6,193,7
2024-07-28 18:00:00,141.1,27.7,234.0,18.3,37.0,10.0,29.8,80,17.0,193,7
2024-07-28 19:00:00,144.4,27.9,220.0,16.9,38.0,10.6,29.7,80,13.4,194,7
2024-07-28 20:00:00,146.7,27.9,204.0,15.3,40.0,11.3,29.6,81,13.1,196,7
2024-07-28 21:00:00,146.2,27.6,192.0,14.2,41.0,12.2,29.4,81,9.6,214,7
2024-07-28 22:00:00,149.9,27.7,182.0,13.6,41.0,13.1,29.3,82,7.7,217,7
2024-07-28 23:00:00,149.9,27.8,174.0,13.3,41.0,14.0,29.2,82,6.4,227,7
2024-07-29 00:00:00,144.4,27.4,201.0,16.6,35.0,14.1,29.1,82,5.8,248,7
2024-07-29 01:00:00,149.5,27.5,220.0,17.1,35.0,15.9,29.3,85,2.9,277,7
2024-07-29 02:00:00,156.5,28.0,246.0,17.8,35.0,18.6,29.6,83,2.6,286,7
2024-07-29 03:00:00,174.2,29.7,267.0,17.8,42.0,21.1,30.2,80,2.2,180,7
2024-07-29 04:00:00,192.8,32.9,281.0,16.6,63.0,23.9,30.9,75,6.2,187,7
2024-07-29 05:00:00,202.6,36.7,289.0,14.6,91.0,26.6,31.5,72,7.6,185,7
2024-07-29 06:00:00,203.5,39.8,288.0,12.7,111.0,27.2,33.0,65,10.1,178,7
2024-07-29 07:00:00,197.9,41.8,269.0,10.5,118.0,24.1,32.8,66,10.5,172,7
2024-07-29 08:00:00,189.1,40.6,240.0,8.4,116.0,19.0,31.7,71,17.3,184,7
2024-07-29 09:00:00,180.7,38.3,221.0,7.5,110.0,14.9,32.7,64,18.0,182,7
2024-07-29 10:00:00,178.3,37.5,223.0,8.7,97.0,13.1,32.8,64,21.7,186,7
2024-07-29 11:00:00,177.4,37.6,235.0,11.2,79.0,12.3,32.0,71,22.8,196,7
2024-07-29 12:00:00,147.6,36.4,245.0,16.0,62.0,14.7,31.8,73,21.6,208,7
2024-07-29 13:00:00,144.8,37.6,254.0,17.6,59.0,13.4,29.9,75,15.9,183,7
2024-07-29 14:00:00,150.4,39.8,267.0,19.7,54.0,11.7,29.4,78,14.3,208,7
2024-07-29 15:00:00,157.4,41.7,270.0,20.6,51.0,10.2,29.6,78,16.8,225,7
2024-07-29 16:00:00,160.2,41.9,258.0,19.4,50.0,9.3,29.3,81,15.7,238,7
2024-07-29 17:00:00,158.8,41.1,238.0,17.0,50.0,8.6,29.1,83,16.1,228,7
2024-07-29 18:00:00,153.7,39.6,217.0,14.5,50.0,8.0,28.8,85,12.8,259,7
2024-07-29 19:00:00,141.6,36.8,196.0,12.2,49.0,7.3,28.7,85,9.4,270,7
2024-07-29 20:00:00,126.7,33.4,173.0,9.9,49.0,6.8,28.6,86,9.1,277,7
2024-07-29 21:00:00,114.3,30.4,156.0,8.1,48.0,6.3,28.6,87,10.2,278,7
2024-07-29 22:00:00,103.6,27.7,143.0,6.9,47.0,6.0,28.2,88,6.4,196,7
2024-07-29 23:00:00,95.5,25.6,135.0,6.2,47.0,5.8,28.2,89,5.6,297,7
2024-07-30 00:00:00,119.0,35.9,170.0,10.2,46.0,7.0,28.2,90,5.9,259,7
2024-07-30 01:00:00,118.3,36.0,200.0,12.8,43.0,8.4,28.4,89,8.0,288,7
2024-07-30 02:00:00,123.9,36.4,240.0,16.3,39.0,10.3,28.6,89,4.3,355,7
2024-07-30 03:00:00,130.4,37.1,269.0,17.9,44.0,11.9,28.8,85,10.9,8,7
2024-07-30 04:00:00,134.1,38.0,273.0,15.5,67.0,13.0,29.8,80,7.5,343,7
2024-07-30 05:00:00,132.7,38.5,264.0,11.2,98.0,13.7,31.3,73,11.3,7,7
2024-07-30 06:00:00,129.0,39.2,258.0,8.6,117.0,13.7,32.8,69,8.1,45,7
2024-07-30 07:00:00,121.1,38.9,256.0,9.4,111.0,12.5,31.6,75,14.0,181,7
2024-07-30 08:00:00,99.4,33.3,255.0,12.0,92.0,10.7,28.4,91,20.4,249,7
2024-07-30 09:00:00,93.4,31.9,264.0,14.9,76.0,9.3,30.1,81,8.3,265,7
2024-07-30 10:00:00,93.1,32.2,287.0,17.9,70.0,9.0,30.4,81,7.2,264,7
2024-07-30 11:00:00,88.7,32.8,318.0,21.2,66.0,9.3,30.3,82,12.2,268,7
2024-07-30 12:00:00,56.5,21.0,281.0,18.8,60.0,7.4,30.9,79,11.6,277,7
2024-07-30 13:00:00,51.1,20.6,308.0,22.4,54.0,7.8,28.3,87,16.1,254,7
2024-07-30 14:00:00,47.5,19.8,344.0,27.2,47.0,8.2,28.0,89,14.0,252,7
2024-07-30 15:00:00,46.4,19.8,369.0,30.6,41.0,8.7,28.0,88,11.3,253,7
2024-07-30 16:00:00,45.6,19.8,372.0,31.2,39.0,9.1,28.0,90,8.3,252,7
2024-07-30 17:00:00,44.0,19.4,363.0,30.3,40.0,9.4,28.0,91,6.1,242,7
2024-07-30 18:00:00,43.3,19.4,348.0,28.7,41.0,9.6,28.1,91,5.6,243,7
2024-07-30 19:00:00,41.9,18.9,327.0,26.3,43.0,9.6,28.2,91,7.2,243,7
2024-07-30 20:00:00,41.0,18.5,301.0,23.1,46.0,9.4,28.1,92,12.2,242,7
2024-07-30 21:00:00,41.2,18.3,279.0,20.6,48.0,9.6,28.1,92,15.0,243,7
2024-07-30 22:00:00,41.7,18.7,265.0,19.2,49.0,10.2,28.2,91,13.5,245,7
2024-07-30 23:00:00,40.7,18.8,255.0,18.4,50.0,11.2,28.2,89,13.7,247,7
2024-07-31 00:00:00,33.4,16.2,277.0,20.5,44.0,13.9,28.1,90,14.0,252,7
2024-07-31 01:00:00,32.5,15.7,290.0,21.7,47.0,14.2,28.3,92,8.0,252,7
2024-07-31 02:00:00,31.1,14.9,306.0,23.1,50.0,14.5,28.8,88,7.9,246,7
2024-07-31 03:00:00,28.8,14.3,309.0,22.7,57.0,14.2,29.3,85,7.1,246,7
2024-07-31 04:00:00,22.9,11.9,288.0,18.8,68.0,12.9,29.6,83,7.9,227,7
2024-07-31 05:00:00,19.3,10.3,254.0,13.1,81.0,11.0,30.1,82,13.0,228,7
2024-07-31 06:00:00,15.2,9.1,227.0,8.6,93.0,9.3,29.9,81,17.0,234,7
2024-07-31 07:00:00,16.8,9.5,216.0,6.2,104.0,8.1,29.9,82,14.6,232,7
2024-07-31 08:00:00,18.9,10.7,213.0,5.0,113.0,7.2,29.8,83,13.8,227,7
2024-07-31 09:00:00,22.1,12.3,212.0,4.7,115.0,6.5,30.2,82,15.8,227,7
2024-07-31 10:00:00,25.3,13.6,210.0,5.1,107.0,6.2,30.5,81,14.3,231,7
2024-07-31 11:00:00,29.9,15.4,211.0,6.4,93.0,6.3,30.4,80,16.8,228,7
2024-07-31 12:00:00,53.7,24.3,208.0,7.7,75.0,5.4,29.9,83,19.5,236,7
2024-07-31 13:00:00,56.8,25.3,242.0,13.1,63.0,5.4,29.8,83,16.2,238,7
2024-07-31 14:00:00,54.7,25.3,288.0,20.5,47.0,5.4,29.3,85,14.9,233,7
2024-07-31 15:00:00,51.3,25.3,315.0,25.1,36.0,5.4,29.0,87,11.5,229,7
2024-07-31 16:00:00,49.2,24.4,307.0,24.7,34.0,5.4,29.0,88,11.8,232,7
2024-07-31 17:00:00,47.6,23.3,280.0,21.7,38.0,5.3,28.9,88,16.1,236,7
2024-07-31 18:00:00,47.5,22.2,250.0,18.2,41.0,5.1,29.0,87,22.0,230,7
2024-07-31 19:00:00,46.8,20.5,217.0,14.6,43.0,4.6,28.7,88,23.3,235,7
2024-07-31 20:00:00,46.0,18.9,180.0,10.5,45.0,4.0,28.6,88,22.4,240,7
2024-07-31 21:00:00,46.4,17.9,152.0,7.4,47.0,3.6,28.6,87,22.6,245,7
2024-07-31 22:00:00,47.1,17.2,136.0,5.8,48.0,3.4,28.7,85,23.9,249,7
2024-07-31 23:00:00,47.1,16.9,128.0,5.1,48.0,3.5,28.6,85,24.4,254,7
2024-08-01 00:00:00,39.6,16.0,142.0,6.0,51.0,4.0,28.4,87,24.4,262,8
2024-08-01 01:00:00,39.5,15.8,162.0,7.4,52.0,4.3,28.4,89,23.0,261,8
2024-08-01 02:00:00,41.1,16.3,190.0,9.3,53.0,4.7,28.7,88,23.3,261,8
2024-08-01 03:00:00,43.8,16.6,208.0,10.3,55.0,4.9,29.5,83,27.0,260,8
2024-08-01 04:00:00,45.8,17.4,207.0,9.6,60.0,4.8,30.1,80,29.4,255,8
2024-08-01 05:00:00,57.6,21.1,197.0,8.1,66.0,4.6,30.4,79,30.7,254,8
2024-08-01 06:00:00,50.3,18.6,188.0,6.7,71.0,4.4,30.4,79,31.8,254,8
2024-08-01 07:00:00,53.2,19.9,183.0,5.6,76.0,4.2,30.4,79,32.4,255,8
2024-08-01 08:00:00,52.3,20.3,180.0,4.6,81.0,4.1,31.0,76,33.1,251,8
2024-08-01 09:00:00,53.1,20.7,179.0,4.3,82.0,4.0,31.0,76,33.9,248,8
2024-08-01 10:00:00,55.2,21.7,181.0,4.9,77.0,4.0,31.1,76,33.8,246,8
2024-08-01 11:00:00,55.2,21.8,186.0,6.2,69.0,4.0,31.0,76,32.8,243,8
2024-08-01 12:00:00,58.1,23.1,195.0,8.5,62.0,4.0,30.2,79,33.7,240,8
2024-08-01 13:00:00,62.2,25.1,218.0,12.1,55.0,4.1,29.8,81,31.0,239,8
2024-08-01 14:00:00,63.3,27.1,250.0,17.0,46.0,4.2,29.3,84,27.5,238,8
2024-08-01 15:00:00,75.2,31.9,265.0,19.8,40.0,4.3,29.1,85,26.9,238,8
2024-08-01 16:00:00,79.2,33.1,251.0,18.7,40.0,4.3,28.9,86,27.2,238,8
2024-08-01 17:00:00,87.5,34.7,221.0,15.5,43.0,4.2,28.8,86,26.1,240,8
2024-08-01 18:00:00,89.4,33.5,193.0,12.3,46.0,4.0,28.8,86,24.0,240,8
2024-08-01 19:00:00,87.1,31.2,170.0,9.6,48.0,3.6,28.6,86,24.5,242,8
2024-08-01 20:00:00,78.7,27.5,149.0,7.0,49.0,3.1,28.3,88,24.8,242,8
2024-08-01 21:00:00,72.2,23.8,133.0,5.0,50.0,2.8,28.3,87,24.5,244,8
2024-08-01 22:00:00,73.8,21.9,122.43,3.9,49.0,2.7,28.2,87,23.7,246,8
2024-08-01 23:00:00,75.2,21.6,122.43,3.5,47.0,2.8,27.9,89,24.4,248,8
2024-08-02 00:00:00,78.9,21.2,122.43,4.4,47.0,3.1,27.8,90,25.7,250,8
2024-08-02 01:00:00,81.7,21.7,136.0,5.9,45.0,3.3,28.5,88,20.7,253,8
2024-08-02 02:00:00,83.4,22.6,156.0,8.0,42.0,3.7,28.8,87,22.0,260,8
2024-08-02 03:00:00,101.5,24.0,171.0,9.3,41.0,4.0,29.4,84,24.1,267,8
2024-08-02 04:00:00,97.6,24.4,175.0,9.1,43.0,4.3,29.9,81,25.2,260,8
2024-08-02 05:00:00,98.3,24.8,174.0,8.1,46.0,4.5,30.3,79,26.7,254,8
2024-08-02 06:00:00,100.1,25.3,173.0,7.3,49.0,4.7,30.9,77,25.8,251,8
2024-08-02 07:00:00,107.1,26.8,171.0,6.7,52.0,4.7,29.9,82,23.6,258,8
2024-08-02 08:00:00,105.7,27.2,170.0,6.3,54.0,4.6,30.6,78,21.0,257,8
2024-08-02 09:00:00,115.0,28.1,171.0,6.3,55.0,4.5,30.8,76,26.3,248,8
2024-08-02 10:00:00,113.9,28.6,177.0,6.9,54.0,4.5,31.1,77,24.3,241,8
2024-08-02 11:00:00,115.7,29.5,186.0,8.0,52.0,4.6,30.6,78,27.7,238,8
2024-08-02 12:00:00,108.0,28.8,214.0,12.4,45.0,4.8,30.2,79,27.7,242,8
2024-08-02 13:00:00,104.5,29.2,244.0,16.5,39.0,4.9,29.2,85,21.1,243,8
2024-08-02 14:00:00,93.6,28.6,284.0,22.1,32.0,5.1,29.2,86,17.9,251,8
2024-08-02 15:00:00,90.8,29.1,307.0,25.4,27.0,5.2,29.0,88,16.9,258,8
2024-08-02 16:00:00,90.8,29.2,298.0,24.6,28.0,5.3,28.9,89,16.9,254,8
2024-08-02 17:00:00,91.3,29.2,270.0,21.6,31.0,5.3,28.8,90,14.4,248,8
2024-08-02 18:00:00,92.4,29.5,240.0,18.1,35.0,5.2,28.7,90,16.2,249,8
2024-08-02 19:00:00,94.1,29.9,207.0,14.4,39.0,4.7,28.6,90,16.2,249,8
2024-08-02 20:00:00,91.7,29.4,172.0,10.3,43.0,4.1,28.4,91,19.1,248,8
2024-08-02 21:00:00,86.8,28.1,144.0,7.2,45.0,3.6,28.3,91,22.4,251,8
2024-08-02 22:00:00,81.5,27.0,128.0,5.8,45.0,3.5,28.3,90,21.3,254,8
2024-08-02 23:00:00,77.3,25.6,122.43,5.5,42.0,3.7,28.3,89,23.0,253,8
2024-08-03 00:00:00,103.8,29.5,142.0,7.8,43.0,4.7,28.4,88,25.3,253,8
2024-08-03 01:00:00,110.6,30.2,161.0,9.2,43.0,4.8,27.9,90,16.6,272,8
2024-08-03 02:00:00,113.2,31.0,186.0,11.2,44.0,5.0,28.4,86,17.3,271,8
2024-08-03 03:00:00,135.5,32.4,206.0,12.6,45.0,5.3,29.0,81,20.4,262,8
2024-08-03 04:00:00,137.4,33.3,213.0,12.9,47.0,5.7,29.5,77,22.2,262,8
2024-08-03 05:00:00,140.2,34.1,214.0,12.6,49.0,6.2,30.3,74,22.5,258,8
2024-08-03 06:00:00,148.5,35.6,214.0,12.2,51.0,6.6,30.7,72,21.1,253,8
2024-08-03 07:00:00,148.1,35.6,213.0,11.5,54.0,6.7,30.8,72,21.7,246,8
2024-08-03 08:00:00,144.4,36.1,212.0,10.7,58.0,6.6,30.4,74,24.8,240,8
2024-08-03 09:00:00,139.2,36.6,212.0,10.4,60.0,6.5,30.6,73,22.3,247,8
2024-08-03 10:00:00,136.4,35.7,211.0,10.3,59.0,6.2,30.7,72,22.7,245,8
2024-08-03 11:00:00,130.9,35.3,212.0,10.7,57.0,5.8,30.4,74,20.3,250,8
2024-08-03 12:00:00,141.6,37.8,247.0,14.6,52.0,6.2,30.5,73,15.9,257,8
2024-08-03 13:00:00,122.9,32.9,286.0,20.0,43.0,6.0,29.5,77,17.4,232,8
2024-08-03 14:00:00,103.8,30.5,341.0,27.4,30.0,5.7,29.0,82,11.2,230,8
2024-08-03 15:00:00,101.3,31.0,379.0,32.8,21.0,5.6,28.7,85,15.3,227,8
2024-08-03 16:00:00,102.2,31.2,391.0,34.7,18.0,6.0,28.5,86,17.1,231,8
2024-08-03 17:00:00,101.3,31.1,387.0,34.5,17.0,6.5,28.4,87,15.1,232,8
2024-08-03 18:00:00,99.2,30.9,369.0,32.6,19.0,6.8,28.4,87,16.8,227,8
2024-08-03 19:00:00,96.4,30.5,331.0,28.3,23.0,6.5,28.3,87,15.8,235,8
2024-08-03 20:00:00,94.1,30.0,280.0,22.4,29.0,5.8,28.2,87,14.0,244,8
2024-08-03 21:00:00,92.9,29.2,235.0,17.2,34.0,5.3,28.1,88,16.9,232,8
2024-08-03 22:00:00,94.1,28.8,200.0,13.4,38.0,5.0,28.1,87,18.6,234,8
2024-08-03 23:00:00,98.3,28.4,172.0,10.5,41.0,4.8,28.0,88,14.2,254,8
2024-08-04 00:00:00,101.0,27.6,152.0,7.8,45.0,4.6,27.9,89,15.6,244,8
2024-08-04 01:00:00,111.8,29.3,187.0,11.2,42.0,5.3,27.9,85,14.5,263,8
2024-08-04 02:00:00,127.1,32.2,234.0,15.8,39.0,6.2,27.7,87,13.1,262,8
2024-08-04 03:00:00,152.7,35.4,263.0,18.0,40.0,6.8,28.0,88,12.3,249,8
2024-08-04 04:00:00,164.8,36.3,257.0,15.7,50.0,7.0,28.8,82,13.5,241,8
2024-08-04 05:00:00,174.6,37.1,233.0,11.0,65.0,6.9,29.6,78,16.8,242,8
2024-08-04 06:00:00,186.7,39.0,212.0,7.3,77.0,6.7,30.0,76,17.6,239,8
2024-08-04 07:00:00,181.6,39.8,202.0,5.8,82.0,6.4,29.7,78,17.0,234,8
2024-08-04 08:00:00,177.9,40.0,195.0,5.3,84.0,6.0,29.7,78,20.7,230,8
2024-08-04 09:00:00,168.1,38.9,193.0,5.4,83.0,5.7,30.2,76,20.4,228,8
2024-08-04 10:00:00,156.5,36.8,193.0,5.7,79.0,5.4,30.7,74,21.6,233,8
2024-08-04 11:00:00,148.1,35.0,197.0,6.6,72.0,5.2,30.8,74,20.7,235,8
2024-08-04 12:00:00,162.1,36.1,214.0,9.3,62.0,5.4,30.5,76,17.1,235,8
2024-08-04 13:00:00,164.8,38.2,245.0,14.3,52.0,5.3,29.5,79,18.2,245,8
2024-08-04 14:00:00,140.2,33.8,287.0,21.1,39.0,5.1,28.9,83,15.5,234,8
2024-08-04 15:00:00,127.1,32.6,316.0,26.0,29.0,5.1,28.3,87,12.8,238,8
2024-08-04 16:00:00,128.5,32.4,322.0,27.3,25.0,5.4,28.2,88,12.6,243,8
