datetime,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
2024-06-16T00:00,57.4,19.5,143.0,8.0,48.0,5.2,28.8,86,13.8,264
2024-06-16T01:00,58.4,19.4,160.0,8.6,49.0,5.7,29.1,87,10.4,272
2024-06-16T02:00,64.3,19.4,183.0,9.4,52.0,6.4,30.0,81,14.1,273
2024-06-16T03:00,66.4,19.3,198.0,9.5,57.0,6.8,31.1,75,17.3,265
2024-06-16T04:00,68.2,19.4,196.0,8.1,69.0,6.6,32.2,69,19.3,256
2024-06-16T05:00,71.7,20.1,187.0,5.9,83.0,6.1,33.0,65,21.3,254
2024-06-16T06:00,77.3,21.3,181.0,4.3,94.0,5.6,33.6,61,23.5,255
2024-06-16T07:00,82.7,22.6,184.0,3.7,99.0,5.3,34.2,59,24.8,251
2024-06-16T08:00,86.1,23.9,190.0,3.7,100.0,5.0,33.8,61,25.3,242
2024-06-16T09:00,88.2,24.6,196.0,4.0,97.0,4.9,33.6,62,25.9,235
2024-06-16T10:00,88.0,24.7,201.0,4.7,90.0,4.9,33.1,65,26.3,229
2024-06-16T11:00,84.5,23.9,206.0,5.9,79.0,5.1,32.7,68,27.3,234
2024-06-16T12:00,76.4,23.1,229.0,7.9,74.0,5.5,32.0,70,28.2,238
2024-06-16T13:00,69.4,20.7,223.0,9.5,66.0,5.4,31.1,71,24.2,233
2024-06-16T14:00,63.8,18.9,215.0,11.6,54.0,5.4,30.4,74,23.9,236
2024-06-16T15:00,60.8,17.8,206.0,12.9,46.0,5.3,29.9,76,20.8,233
2024-06-16T16:00,60.3,17.1,197.0,12.5,45.0,5.3,29.8,77,19.6,226
2024-06-16T17:00,60.1,16.7,188.0,11.3,48.0,5.4,29.8,76,19.5,232
2024-06-16T18:00,60.5,16.4,178.0,10.0,51.0,5.3,29.8,75,18.7,245
2024-06-16T19:00,59.3,15.7,168.0,8.9,52.0,5.0,29.9,75,18.3,248
2024-06-16T20:00,55.9,15.1,157.0,7.9,53.0,4.6,29.7,77,16.4,251
2024-06-16T21:00,53.0,14.8,149.0,7.1,53.0,4.4,29.5,78,17.3,253
2024-06-16T22:00,49.0,14.4,142.0,6.8,52.0,4.4,29.3,80,17.9,261
2024-06-16T23:00,46.1,14.3,136.0,6.7,51.0,4.5,29.3,80,16.0,261
2024-06-17T00:00,48.5,14.5,151.0,8.3,50.0,5.2,29.2,80,14.3,260
2024-06-17T01:00,49.7,14.9,165.0,8.8,52.0,5.5,29.1,81,13.5,261
2024-06-17T02:00,54.7,14.8,183.0,9.4,54.0,5.9,29.8,77,16.7,256
2024-06-17T03:00,65.9,15.8,195.0,9.3,59.0,6.1,30.8,71,18.9,249
2024-06-17T04:00,79.9,16.9,191.0,7.9,68.0,6.0,31.7,66,19.7,239
2024-06-17T05:00,95.5,18.6,181.0,5.8,79.0,5.7,32.6,62,21.0,239
2024-06-17T06:00,108.3,20.8,175.0,4.3,87.0,5.4,33.2,59,22.4,237
2024-06-17T07:00,122.5,23.6,180.0,3.8,90.0,5.1,33.0,61,23.4,227
2024-06-17T08:00,136.4,26.0,190.0,3.9,90.0,4.9,33.3,61,24.2,223
2024-06-17T09:00,148.5,28.3,198.0,4.3,88.0,4.7,32.7,64,24.7,228
2024-06-17T10:00,156.9,29.7,202.0,4.9,84.0,4.6,32.4,66,25.2,226
2024-06-17T11:00,159.3,29.4,205.0,5.7,77.0,4.6,31.9,69,25.0,227
2024-06-17T12:00,149.5,23.9,180.0,6.4,69.0,5.3,31.8,70,23.7,229
2024-06-17T13:00,148.1,23.5,183.0,7.9,63.0,5.3,31.0,69,18.8,227
2024-06-17T14:00,139.7,22.6,187.0,10.0,55.0,5.4,30.6,70,17.1,231
2024-06-17T15:00,127.1,21.7,188.0,11.3,49.0,5.4,30.3,71,17.6,229
2024-06-17T16:00,112.2,20.8,182.0,11.0,49.0,5.3,30.3,71,18.6,221
2024-06-17T17:00,95.7,19.7,172.0,9.8,51.0,5.1,30.2,71,17.6,226
2024-06-17T18:00,79.4,18.6,163.0,8.7,53.0,4.9,30.1,71,15.8,235
2024-06-17T19:00,65.7,17.4,155.0,7.8,54.0,4.6,30.1,71,15.0,243
2024-06-17T20:00,55.5,16.8,147.0,6.9,54.0,4.3,30.0,72,15.1,252
2024-06-17T21:00,50.6,16.3,141.0,6.3,54.0,4.1,29.8,72,15.9,257
2024-06-17T22:00,48.9,15.9,136.0,6.0,53.0,4.1,29.8,73,17.4,257
2024-06-17T23:00,48.7,15.9,133.0,5.9,52.0,4.2,29.7,74,17.2,254
2024-06-18T00:00,43.2,15.2,134.0,6.1,52.0,4.4,29.6,76,17.7,250
2024-06-18T01:00,44.5,15.2,147.0,6.6,52.0,4.6,29.9,74,16.5,254
2024-06-18T02:00,44.5,15.1,165.0,7.2,53.0,4.9,30.5,71,20.2,254
2024-06-18T03:00,44.8,14.2,175.0,7.3,56.0,5.0,31.5,66,22.3,247
2024-06-18T04:00,48.5,14.0,171.0,6.3,62.0,4.8,31.9,66,24.5,244
2024-06-18T05:00,55.3,14.6,159.0,4.9,70.0,4.5,32.0,67,25.4,243
2024-06-18T06:00,58.8,15.0,150.0,3.7,75.0,4.2,32.7,64,26.4,241
2024-06-18T07:00,62.4,15.2,146.0,3.2,77.0,4.1,33.1,62,27.1,237
2024-06-18T08:00,65.9,15.4,145.0,3.0,77.0,4.0,33.0,63,27.4,237
2024-06-18T09:00,70.5,15.9,145.0,3.1,75.0,3.9,33.5,61,26.9,235
2024-06-18T10:00,70.8,16.1,148.0,3.6,71.0,3.8,33.2,61,27.3,239
2024-06-18T11:00,67.1,15.9,153.0,4.5,65.0,3.8,32.6,64,27.8,236
2024-06-18T12:00,71.0,16.4,155.0,5.5,59.0,3.9,32.4,65,28.1,229
2024-06-18T13:00,69.2,16.5,159.0,6.7,55.0,4.0,31.7,68,23.7,229
2024-06-18T14:00,68.9,17.3,163.0,8.3,50.0,4.2,30.8,75,25.3,230
2024-06-18T15:00,61.5,16.9,163.0,9.1,47.0,4.2,30.7,75,26.0,224
2024-06-18T16:00,59.5,16.7,154.0,8.4,47.0,4.1,30.3,78,25.7,224
2024-06-18T17:00,54.7,16.5,142.0,7.0,49.0,3.8,30.2,78,22.4,233
2024-06-18T18:00,50.4,16.3,131.0,5.8,51.0,3.6,30.3,77,21.3,240
2024-06-18T19:00,45.3,15.7,126.0,5.3,51.0,3.4,30.2,77,18.5,246
2024-06-18T20:00,46.3,15.8,123.0,5.1,51.0,3.3,30.0,78,18.8,241
2024-06-18T21:00,48.0,15.5,121.0,5.0,51.0,3.3,29.7,79,20.5,239
2024-06-18T22:00,51.5,15.3,117.0,4.8,51.0,3.4,29.6,80,20.5,252
2024-06-18T23:00,55.4,15.1,114.0,4.7,51.0,3.6,29.4,81,18.3,254
2024-06-19T00:00,59.3,15.0,119.0,5.1,52.0,3.8,29.1,82,17.4,257
2024-06-19T01:00,67.1,15.8,135.0,6.1,52.0,4.1,29.1,83,17.5,262
2024-06-19T02:00,78.7,17.1,158.0,7.3,53.0,4.4,29.7,79,20.8,260
2024-06-19T03:00,87.8,17.6,174.0,7.9,57.0,4.8,30.7,74,22.7,259
2024-06-19T04:00,92.7,18.4,178.0,7.2,68.0,5.2,31.7,69,23.9,259
2024-06-19T05:00,106.2,19.8,177.0,5.8,82.0,5.6,32.6,65,25.0,255
2024-06-19T06:00,126.7,22.1,173.0,4.6,92.0,5.8,33.2,64,27.8,253
2024-06-19T07:00,141.1,23.7,167.0,3.9,95.0,5.6,33.8,61,28.7,250
2024-06-19T08:00,143.0,23.8,160.0,3.5,93.0,5.1,34.0,62,29.0,243
2024-06-19T09:00,142.5,23.6,157.0,3.5,90.0,4.7,33.8,66,29.9,234
2024-06-19T10:00,134.6,23.1,162.0,4.2,85.0,4.5,33.3,69,31.6,228
2024-06-19T11:00,124.3,22.4,172.0,5.4,78.0,4.5,32.9,72,31.8,226
2024-06-19T12:00,117.1,20.7,172.0,6.6,69.0,4.5,32.3,76,30.8,224
2024-06-19T13:00,88.9,17.8,176.0,8.3,63.0,4.6,31.0,80,26.5,217
2024-06-19T14:00,67.5,16.1,181.0,10.7,55.0,4.7,30.5,83,24.7,224
2024-06-19T15:00,55.5,15.3,183.0,12.3,50.0,4.8,30.4,83,24.6,231
2024-06-19T16:00,53.8,15.3,178.0,12.4,49.0,4.9,30.3,83,21.6,233
2024-06-19T17:00,55.2,15.8,169.0,11.6,51.0,5.0,30.2,83,17.3,225
2024-06-19T18:00,60.3,17.0,160.0,10.8,52.0,5.1,30.0,85,15.5,228
2024-06-19T19:00,64.7,18.7,153.0,10.1,52.0,5.1,29.7,86,15.3,229
2024-06-19T20:00,72.2,20.1,146.0,9.3,52.0,5.0,29.5,87,19.2,220
2024-06-19T21:00,80.8,21.7,139.0,8.4,52.0,4.8,29.3,89,21.0,215
2024-06-19T22:00,84.5,23.6,127.0,7.1,54.0,4.5,29.2,91,18.4,215
2024-06-19T23:00,83.8,25.4,115.0,5.7,56.0,4.1,28.9,92,19.7,215
2024-06-20T00:00,86.8,27.4,117.0,5.8,56.0,4.2,28.9,92,19.0,217
2024-06-20T01:00,83.1,29.0,145.0,7.7,56.0,4.5,29.0,91,20.9,221
2024-06-20T02:00,79.4,30.2,184.0,10.3,56.0,4.8,29.8,85,24.2,221
2024-06-20T03:00,81.0,30.2,209.0,11.6,60.0,5.2,30.9,79,25.0,226
2024-06-20T04:00,92.0,29.5,208.0,10.3,73.0,5.6,31.8,75,24.7,228
2024-06-20T05:00,122.0,30.5,193.0,7.6,90.0,6.0,32.5,72,25.1,219
2024-06-20T06:00,170.4,33.8,181.0,5.5,104.0,6.2,33.2,70,26.1,218
2024-06-20T07:00,220.3,38.9,177.0,4.7,112.0,6.2,33.6,69,26.3,213
2024-06-20T08:00,266.4,45.6,176.0,4.4,116.0,6.0,33.8,69,26.4,208
2024-06-20T09:00,283.1,50.4,178.0,4.7,116.0,5.8,33.8,69,28.4,204
2024-06-20T10:00,290.6,53.8,185.0,5.6,110.0,5.7,33.8,68,28.3,206
2024-06-20T11:00,267.3,51.2,196.0,7.1,100.0,5.6,33.5,69,27.1,203
2024-06-20T12:00,166.2,30.0,186.0,8.2,83.0,5.4,32.8,73,27.9,200
2024-06-20T13:00,139.2,26.4,194.0,10.4,75.0,5.5,31.4,81,29.6,196
2024-06-20T14:00,109.2,23.8,204.0,13.5,64.0,5.5,30.6,86,27.8,197
2024-06-20T15:00,94.5,22.6,211.0,15.6,56.0,5.6,30.1,89,22.7,198
2024-06-20T16:00,93.6,22.9,212.0,16.2,52.0,5.7,30.1,88,19.4,195
2024-06-20T17:00,95.0,23.4,210.0,16.0,50.0,5.9,29.8,90,17.9,189
2024-06-20T18:00,101.3,24.4,200.0,14.9,50.0,5.8,29.6,91,17.9,189
2024-06-20T19:00,105.9,25.8,178.0,12.5,51.0,5.4,29.6,90,19.5,184
2024-06-20T20:00,110.1,27.1,150.0,9.2,53.0,4.7,29.4,92,20.1,190
2024-06-20T21:00,113.9,28.3,128.0,6.6,55.0,4.2,29.4,90,21.2,198
2024-06-20T22:00,113.4,29.4,115.0,5.1,56.0,3.8,29.3,90,19.6,200
2024-06-20T23:00,109.9,29.9,109.0,4.3,56.0,3.6,29.3,91,20.8,208
2024-06-21T00:00,103.4,29.9,114.0,4.5,56.0,3.7,29.4,89,23.8,209
2024-06-21T01:00,98.5,30.3,145.0,6.8,56.0,4.2,29.1,88,23.7,222
2024-06-21T02:00,94.8,31.0,187.0,9.9,56.0,4.9,29.9,83,25.7,222
2024-06-21T03:00,103.4,32.0,216.0,11.6,62.0,5.5,30.9,77,21.7,227
2024-06-21T04:00,117.1,32.7,218.0,10.4,78.0,6.0,31.9,71,19.2,230
2024-06-21T05:00,130.9,33.2,207.0,7.7,98.0,6.5,32.7,67,15.8,227
2024-06-21T06:00,139.2,33.2,196.0,5.5,113.0,6.7,32.7,70,17.2,213
2024-06-21T07:00,150.9,33.1,188.0,4.5,117.0,6.5,33.5,67,16.3,205
2024-06-21T08:00,160.7,32.9,180.0,4.1,116.0,6.1,33.7,67,17.9,195
2024-06-21T09:00,161.6,31.7,176.0,4.2,110.0,5.8,33.5,68,19.4,190
2024-06-21T10:00,163.4,30.2,178.0,5.0,99.0,5.6,33.4,64,20.8,198
2024-06-21T11:00,164.8,28.9,183.0,6.4,83.0,5.5,33.0,68,22.7,203
2024-06-21T12:00,139.2,24.4,165.0,7.4,63.0,5.6,32.3,72,23.0,209
2024-06-21T13:00,139.2,24.3,171.0,9.5,57.0,5.9,31.6,78,22.7,203
2024-06-21T14:00,136.0,23.9,178.0,12.3,49.0,6.3,30.7,83,17.9,210
2024-06-21T15:00,131.8,23.5,182.0,14.2,43.0,6.8,30.8,83,12.5,198
2024-06-21T16:00,136.0,23.5,179.0,14.5,41.0,7.5,30.7,84,16.9,191
2024-06-21T17:00,143.4,24.0,172.0,13.8,42.0,8.2,30.3,86,18.4,215
2024-06-21T18:00,147.1,24.2,163.0,12.9,43.0,8.6,30.1,86,16.3,208
2024-06-21T19:00,145.3,24.2,150.0,11.5,43.0,8.2,29.9,87,16.3,215
2024-06-21T20:00,148.5,24.3,134.0,9.7,44.0,7.5,29.8,87,16.9,230
2024-06-21T21:00,151.8,24.7,124.0,8.7,44.0,7.0,29.8,86,14.7,239
2024-06-21T22:00,153.2,25.5,120.0,8.9,43.0,7.0,29.6,86,12.0,254
2024-06-21T23:00,153.7,25.9,121.0,9.8,41.0,7.2,29.5,87,7.6,265
2024-06-22T00:00,139.7,24.4,130.0,10.3,39.0,7.0,29.2,89,6.2,277
2024-06-22T01:00,142.0,25.0,154.0,11.5,38.0,7.8,29.2,89,3.8,229
2024-06-22T02:00,180.7,27.4,188.0,13.2,37.0,9.1,29.6,86,4.7,238
2024-06-22T03:00,210.0,30.5,219.0,14.2,46.0,11.2,30.6,79,3.7,241
2024-06-22T04:00,231.4,34.2,247.0,14.1,70.0,15.0,31.9,73,5.9,218
2024-06-22T05:00,259.8,40.0,272.0,13.2,104.0,19.5,33.0,68,10.0,210
2024-06-22T06:00,263.6,44.7,287.0,12.0,133.0,22.1,33.9,65,14.4,212
2024-06-22T07:00,255.2,48.0,285.0,9.9,158.0,21.4,34.3,64,18.9,220
2024-06-22T08:00,246.8,48.9,272.0,7.3,179.0,18.7,34.5,62,20.1,223
2024-06-22T09:00,233.8,46.6,259.0,5.9,184.0,16.0,34.1,63,22.8,219
2024-06-22T10:00,217.9,42.7,247.0,6.6,162.0,13.6,33.9,63,23.6,218
2024-06-22T11:00,199.3,39.1,234.0,8.5,124.0,11.1,33.3,66,23.7,229
2024-06-22T12:00,211.4,41.4,225.0,10.8,99.0,10.1,33.0,68,22.4,240
2024-06-22T13:00,197.4,38.9,227.0,12.9,84.0,9.0,32.2,68,21.3,240
2024-06-22T14:00,180.7,36.8,231.0,15.8,63.0,7.4,31.1,74,21.1,243
2024-06-22T15:00,171.8,35.3,232.0,17.9,47.0,6.3,30.6,77,16.3,252
2024-06-22T16:00,156.0,32.7,233.0,18.9,39.0,6.1,30.4,79,14.8,231
2024-06-22T17:00,147.6,30.4,232.0,19.2,36.0,6.3,30.2,79,17.3,239
2024-06-22T18:00,139.2,28.1,223.0,18.4,35.0,6.4,30.0,81,18.8,267
2024-06-22T19:00,143.4,26.7,200.0,15.8,37.0,6.1,29.8,83,16.5,286
2024-06-22T20:00,129.5,24.7,169.0,12.2,41.0,5.7,29.7,83,14.2,300
2024-06-22T21:00,114.1,22.9,146.0,9.4,44.0,5.4,29.5,83,13.1,291
2024-06-22T22:00,110.8,22.8,132.0,7.9,45.0,5.4,29.3,85,13.3,283
2024-06-22T23:00,109.0,22.6,125.0,7.3,46.0,5.5,29.0,87,14.7,287
2024-06-23T00:00,117.6,23.7,130.0,7.5,45.0,6.0,28.9,88,14.8,299
2024-06-23T01:00,131.3,24.9,164.0,9.9,43.0,7.0,29.5,86,5.5,302
2024-06-23T02:00,138.3,25.7,210.0,13.0,41.0,8.4,30.0,84,8.7,265
2024-06-23T03:00,150.4,27.3,242.0,14.6,46.0,9.4,31.1,77,14.1,267
2024-06-23T04:00,168.6,30.3,246.0,13.2,63.0,9.7,32.5,69,16.6,275
2024-06-23T05:00,179.3,32.4,236.0,10.2,87.0,9.5,33.9,61,18.7,270
2024-06-23T06:00,177.0,32.6,223.0,7.7,105.0,9.1,34.8,58,18.9,261
2024-06-23T07:00,172.3,32.0,210.0,6.2,112.0,8.3,35.3,57,20.5,252
2024-06-23T08:00,169.0,31.3,194.0,5.1,113.0,7.3,35.3,58,23.3,248
2024-06-23T09:00,164.8,30.5,186.0,4.9,110.0,6.6,35.0,59,25.0,247
2024-06-23T10:00,159.7,29.5,190.0,5.7,101.0,6.4,34.5,61,24.7,251
2024-06-23T11:00,155.1,28.6,201.0,7.2,87.0,6.4,34.1,62,26.4,250
2024-06-23T12:00,138.8,26.4,214.0,9.9,73.0,6.4,33.5,63,25.6,260
2024-06-23T13:00,134.6,26.0,226.0,13.0,62.0,5.9,32.5,67,25.9,261
2024-06-23T14:00,125.7,24.9,241.0,17.2,46.0,5.3,31.3,74,23.6,254
2024-06-23T15:00,117.6,23.5,247.0,19.8,35.0,4.9,30.4,81,22.4,242
2024-06-23T16:00,112.7,22.6,236.0,19.3,33.0,4.8,30.1,82,18.8,234
2024-06-23T17:00,110.4,22.5,215.0,17.1,35.0,5.0,30.0,83,18.8,277
2024-06-23T18:00,110.8,22.9,194.0,14.8,37.0,5.1,29.9,84,21.3,286
2024-06-23T19:00,109.4,23.5,175.0,12.7,39.0,5.1,29.6,85,20.1,297
2024-06-23T20:00,107.1,23.3,156.0,10.4,41.0,5.1,29.3,85,16.7,303
2024-06-23T21:00,102.4,22.9,141.0,8.7,42.0,5.1,29.0,87,17.4,297
2024-06-23T22:00,102.0,22.6,128.0,7.6,42.0,5.0,28.8,89,17.6,293
2024-06-23T23:00,106.4,22.7,120.0,7.0,41.0,4.8,28.7,89,17.2,281
2024-06-24T00:00,122.5,25.6,125.0,7.5,41.0,4.9,28.4,91,17.5,284
2024-06-24T01:00,127.1,27.0,154.0,9.2,40.0,5.5,28.9,90,15.5,292
2024-06-24T02:00,150.4,29.4,193.0,11.5,39.0,6.4,30.0,80,16.1,290
2024-06-24T03:00,158.3,31.1,223.0,12.7,44.0,7.3,31.4,74,17.8,277
2024-06-24T04:00,170.9,33.5,234.0,12.0,62.0,8.3,33.0,66,18.8,275
2024-06-24T05:00,182.1,36.1,236.0,10.3,86.0,9.4,34.8,58,19.1,281
2024-06-24T06:00,182.5,37.5,233.0,8.7,105.0,9.9,36.7,50,20.1,279
2024-06-24T07:00,180.2,38.3,225.0,7.4,116.0,9.4,38.1,45,22.6,278
2024-06-24T08:00,172.3,37.7,212.0,6.2,123.0,8.3,38.5,44,24.8,279
2024-06-24T09:00,161.6,36.4,205.0,5.9,122.0,7.3,38.4,44,22.7,273
2024-06-24T10:00,154.1,35.0,210.0,7.0,111.0,6.8,37.1,51,26.7,260
2024-06-24T11:00,148.1,33.4,220.0,9.0,92.0,6.3,36.6,51,27.3,262
2024-06-24T12:00,120.1,28.2,230.0,11.6,79.0,6.4,34.8,57,31.4,260
2024-06-24T13:00,109.9,25.2,230.0,14.1,66.0,5.7,32.3,68,27.4,269
2024-06-24T14:00,95.7,22.5,230.0,17.4,49.0,4.7,31.4,76,22.7,272
2024-06-24T15:00,82.2,20.3,224.0,19.3,37.0,4.2,30.5,81,23.1,274
2024-06-24T16:00,73.3,18.9,210.0,18.5,35.0,4.5,30.0,84,19.0,299
2024-06-24T17:00,73.3,18.6,191.0,16.4,38.0,5.3,30.0,85,16.7,289
2024-06-24T18:00,79.9,19.4,171.0,14.0,41.0,5.7,29.6,84,18.9,279
2024-06-24T19:00,85.0,20.9,151.0,11.7,43.0,5.5,29.3,86,18.7,286
2024-06-24T20:00,90.6,22.5,130.0,9.2,46.0,5.0,29.3,85,21.4,290
2024-06-24T21:00,84.3,23.1,114.0,7.3,48.0,4.6,29.2,86,20.7,293
2024-06-24T22:00,85.7,23.5,102.0,6.1,49.0,4.4,28.8,88,15.9,275
2024-06-24T23:00,85.9,23.9,96.0,5.5,49.0,4.3,28.5,90,16.7,263
2024-06-25T00:00,79.9,21.7,109.0,7.0,46.0,4.7,28.4,91,16.6,265
2024-06-25T01:00,84.1,22.3,142.0,9.0,44.0,5.0,29.1,88,15.8,258
2024-06-25T02:00,102.9,23.8,187.0,11.8,43.0,5.4,29.8,84,20.2,267
2024-06-25T03:00,115.5,25.6,224.0,13.5,50.0,6.6,30.9,79,22.0,273
2024-06-25T04:00,141.1,28.5,245.0,13.3,72.0,9.4,32.7,70,22.1,276
2024-06-25T05:00,166.2,32.2,258.0,12.1,103.0,12.9,34.5,60,23.4,280
2024-06-25T06:00,184.4,36.0,262.0,10.7,127.0,14.9,35.7,54,23.7,279
2024-06-25T07:00,180.7,37.4,255.0,9.2,141.0,14.0,36.5,52,25.7,275
2024-06-25T08:00,163.4,36.1,240.0,7.6,149.0,11.5,37.0,51,25.6,270
2024-06-25T09:00,146.7,33.8,227.0,6.9,147.0,9.3,37.2,49,23.5,264
2024-06-25T10:00,135.5,31.5,221.0,7.8,129.0,7.8,36.8,50,27.7,261
2024-06-25T11:00,126.7,29.7,217.0,9.7,100.0,6.5,35.5,53,34.9,259
2024-06-25T12:00,108.7,26.0,202.0,11.6,77.0,6.1,33.8,65,35.8,260
2024-06-25T13:00,88.5,22.9,204.0,13.9,66.0,5.6,31.7,77,25.7,239
2024-06-25T14:00,72.4,21.0,207.0,17.0,51.0,5.1,31.0,80,19.7,246
2024-06-25T15:00,74.3,21.7,207.0,19.0,41.0,4.9,30.4,85,19.4,215
2024-06-25T16:00,80.8,23.4,202.0,19.2,39.0,5.6,30.1,85,20.7,221
2024-06-25T17:00,89.9,25.5,194.0,18.4,41.0,6.8,30.2,85,21.0,232
2024-06-25T18:00,98.7,27.2,182.0,16.8,44.0,7.5,29.9,85,18.9,249
2024-06-25T19:00,102.9,27.6,160.0,13.9,48.0,7.2,29.8,85,16.8,255
2024-06-25T20:00,102.9,26.8,133.0,10.2,52.0,6.4,29.7,85,13.9,260
2024-06-25T21:00,100.6,25.7,117.0,8.0,54.0,6.0,29.5,85,13.7,267
2024-06-25T22:00,98.3,24.8,119.0,8.6,51.0,6.4,29.4,86,12.3,277
2024-06-25T23:00,93.1,24.3,133.0,10.8,45.0,7.3,29.1,88,10.4,290
2024-06-26T00:00,92.0,23.9,139.0,11.1,45.0,7.4,28.9,89,11.3,301
2024-06-26T01:00,86.4,24.1,165.0,12.9,44.0,8.7,28.9,86,7.6,262
2024-06-26T02:00,101.3,23.3,201.0,15.2,44.0,10.6,29.4,84,9.2,281
2024-06-26T03:00,113.2,23.5,229.0,16.3,51.0,12.1,30.5,77,10.0,283
2024-06-26T04:00,123.9,24.6,244.0,15.0,73.0,13.0,31.7,69,8.9,256
2024-06-26T05:00,131.8,26.4,251.0,12.5,102.0,13.4,33.0,64,12.3,249
2024-06-26T06:00,137.8,28.8,253.0,10.2,127.0,13.3,34.1,62,16.3,242
2024-06-26T07:00,139.7,30.5,248.0,8.3,144.0,12.2,34.7,60,18.4,242
2024-06-26T08:00,136.9,30.0,238.0,6.7,156.0,10.6,34.9,60,20.7,229
2024-06-26T09:00,134.1,29.0,233.0,6.3,158.0,9.2,34.2,63,23.7,222
2024-06-26T10:00,133.2,28.8,242.0,7.9,144.0,8.5,34.6,60,21.7,234
2024-06-26T11:00,132.2,28.6,256.0,10.8,119.0,8.0,34.0,64,22.4,222
2024-06-26T12:00,122.9,27.8,249.0,13.2,98.0,7.0,32.9,69,21.2,222
2024-06-26T13:00,118.5,25.6,246.0,15.7,80.0,6.4,32.4,69,21.2,230
2024-06-26T14:00,110.8,23.4,241.0,19.0,56.0,5.5,31.5,74,17.2,233
2024-06-26T15:00,110.1,22.5,231.0,20.8,39.0,5.1,31.0,77,19.7,242
2024-06-26T16:00,112.2,22.6,214.0,19.6,36.0,5.4,30.8,78,18.7,247
2024-06-26T17:00,115.7,23.2,192.0,16.9,39.0,6.1,30.6,80,15.3,255
2024-06-26T18:00,116.6,23.5,174.0,14.5,43.0,6.7,30.5,81,15.2,256
2024-06-26T19:00,112.5,23.4,162.0,13.1,44.0,7.0,30.3,82,14.6,279
2024-06-26T20:00,106.2,22.8,154.0,12.0,45.0,7.1,30.2,83,14.5,284
2024-06-26T21:00,100.8,22.3,146.0,10.9,46.0,7.1,30.1,83,17.2,296
2024-06-26T22:00,97.3,21.9,132.0,9.3,47.0,6.8,30.2,82,15.7,302
2024-06-26T23:00,94.3,21.7,118.0,7.7,49.0,6.4,30.2,82,13.8,298
2024-06-27T00:00,93.4,22.5,138.0,10.1,44.0,7.2,30.2,82,12.8,292
2024-06-27T01:00,95.0,22.8,175.0,12.6,42.0,8.0,29.8,84,13.1,307
2024-06-27T02:00,110.4,24.1,227.0,15.9,41.0,9.1,30.3,83,10.9,287
2024-06-27T03:00,131.3,26.3,262.0,17.5,48.0,10.0,31.5,77,12.8,259
2024-06-27T04:00,149.5,29.2,267.0,15.7,71.0,10.7,32.9,68,14.4,257
2024-06-27T05:00,158.3,31.4,256.0,12.2,101.0,11.2,34.6,59,14.6,261
2024-06-27T06:00,157.9,32.5,242.0,9.2,123.0,11.1,35.9,55,17.9,245
2024-06-27T07:00,151.8,32.1,226.0,7.3,130.0,10.0,35.6,58,23.5,238
2024-06-27T08:00,146.7,31.1,207.0,5.9,127.0,8.2,35.5,59,25.0,240
2024-06-27T09:00,145.3,31.0,196.0,5.5,121.0,6.9,35.4,59,23.9,239
2024-06-27T10:00,140.6,30.4,200.0,6.5,110.0,6.5,34.8,62,25.3,237
2024-06-27T11:00,135.0,29.0,211.0,8.4,94.0,6.4,34.2,64,23.5,238
2024-06-27T12:00,117.6,24.6,238.0,13.9,63.0,6.0,34.2,63,19.4,255
2024-06-27T13:00,121.5,24.5,248.0,16.4,55.0,6.1,32.9,62,10.1,253
2024-06-27T14:00,115.7,23.0,261.0,19.7,44.0,6.3,32.2,64,10.9,224
2024-06-27T15:00,114.3,22.3,265.0,21.5,37.0,6.4,31.2,70,13.1,238
2024-06-27T16:00,115.3,22.4,252.0,20.5,36.0,6.5,31.2,70,10.9,236
2024-06-27T17:00,112.9,21.9,229.0,17.8,37.0,6.5,31.0,73,12.2,251
2024-06-27T18:00,106.9,21.3,205.0,15.1,40.0,6.5,31.0,73,8.3,288
2024-06-27T19:00,102.4,21.0,182.0,12.4,43.0,6.3,31.0,75,10.9,279
2024-06-27T20:00,100.6,21.6,158.0,9.5,48.0,6.1,30.5,81,14.6,280
2024-06-27T21:00,102.0,22.4,140.0,7.4,51.0,5.9,30.3,84,13.2,287
2024-06-27T22:00,102.9,23.1,127.0,5.9,52.0,5.7,30.3,83,13.0,309
2024-06-27T23:00,100.8,23.3,119.0,5.1,53.0,5.6,30.2,84,10.5,319
2024-06-28T00:00,95.2,22.1,147.0,9.3,47.0,7.6,30.1,85,9.2,301
2024-06-28T01:00,98.5,22.9,185.0,12.3,44.0,8.7,29.7,84,6.2,324
2024-06-28T02:00,101.7,24.0,237.0,16.4,41.0,10.4,30.0,82,6.6,351
2024-06-28T03:00,106.9,25.5,275.0,19.0,42.0,13.1,31.5,69,13.5,46
2024-06-28T04:00,108.7,27.1,286.0,19.2,51.0,18.1,31.2,66,12.3,50
2024-06-28T05:00,99.9,28.3,283.0,18.0,64.0,24.0,32.2,63,8.7,45
2024-06-28T06:00,84.8,28.1,275.0,15.9,79.0,27.0,33.6,57,11.7,47
2024-06-28T07:00,70.5,27.3,261.0,12.3,97.0,24.2,35.4,51,19.5,28
